text,airline_sentiment
plu ad commerci experi tacki,positive
realli aggress blast obnoxi entertain guest face littl recours,negative
realli big bad thing,negative
serious would pay flight seat play realli bad thing fli va,negative
ye nearli everi time fli vx go away,positive
well,positive
amaz arriv hour earli good,positive
pretti graphic much better minim iconographi,positive
great deal alreadi think trip userment even gone trip yet p,positive
userment fli fabul seduct sky u take stress away travel url,positive
thank,positive
sfopdx schedul still mia,negative
excit first cross countri flight lax mco heard noth great thing virgin america,positive
flew nyc sfo last week could fulli sit seat due two larg gentleman either side help,negative
fli userment,positive
know would amazingli awesom bosfll pleas want fli,positive
first fare may three time carrier seat avail select,negative
love graphic url,positive
love hipster innov feel good brand,positive
guy mess seat reserv seat friend guy gave seat away want free internet,negative
statu match program appli three week call email respons,negative
happen ur vegan food option least say ur site know abl eat anyth next hr fail,negative
amaz cannot get cold air vent vx358 noair worstflightev roast sfotobo,negative
hi bked cool birthday trip cannot add elev caus enter middl name flight book problem,negative
help left expens headphon flight iad lax today seat one answer number lax,negative
await return phone call would prefer use onlin selfservic option,negative
great news america could start flight hawaii end year url via userment,positive
moodlight way fli best experi ever cool calm moodlitmonday,positive
userment done done best airlin around hand,positive
chat support work site url,negative
view downtown lo angel hollywood sign beyond rain mountain url,positive
hey first time flyer next week excit hard time get flight ad elev account help,negative
elevategold good reason rock,positive
wow blew mind,positive
userment userment juli andrew way though userment impress userment,positive
hi excit deal tri book sinc last week page never load thx,negative
know need spotifi stat guiltypleasur,positive
userment userment ladi gaga amaz,positive
call week ago ad flight elev still shown help,negative
userment userment love three realli cannot beat classic,positive
heyi guyi tri get hour someon call pleas,negative
hi virgin hold minut earlier flight la nyc tonight earlier,negative
congrat win userment award best deal airlin us url,positive
everyth fine lost bag,negative
airlin awesom lax loft need step game dirti tabl floor url,negative
worri great ride new plane great crew airlin like,positive
awesom flew yall sat morn way correct bill,positive
go custom servic anyway speak human asap thank,negative
cannot supp biz travel like userment custom servic like userment neverflyvirginforbusi,negative
appli member inflight crew team im interest flightattend dreampath g,positive
best whenev begrudgingli use airlin delay late flight,negative
interest fli cancel flight next four flight plannedneverflyvirginforbusi,negative
disappoint experi share everi busi travel meet neverflyvirgin,negative
troubl ad flight wife book elev account help url,negative
site back,negative
like tv interest video disappoint cancel flightl flight flight went jfk saturday,negative
land lax hour late flight bag check busi travel friendli nomorevirgin,negative
websit btw new websit great user experi time anoth redesign,negative
cannot check add bag websit work tri desktop mobil url,negative
let scan passeng leav plane told someon remov bag class bin uncomfort,negative
phone number cannot find call flight reserv,negative
anyon anyth today websit useless one answer phone,negative
must travel miss flight late flight check bag miss morn appoint lost busi sfo2lax,negative
direct flight unexpect layov vega fuel yet peep next bought vega flight sneaki,negative
late flight bag check lost busi miss flight apt three peopl flight exp,negative
amaz custom servic raeann sf best customerservic virginamerica fli,positive
call servic line hung awesom sarcasm,negative
site trip tri check get plain text version reluct enter card info,negative
getaway deal may oneway lot cool citi url cheapflight farecompar,positive
getaway deal may oneway lot cool citi url cheapflight farecompar,positive
great week,positive
come back phl alreadi need take us horribl cold pleasecomeback url,positive
concern fli plane need delay due tech stop,negative
best airlin flown oneasi chang reservationhelp repres comfort fli experi,positive
anoth rep kick butt naelah repres team beauti thank,positive
beauti frontend design right cool still book ticket bc backend secur,positive
love team run gate e9 la tonight wait delay flight kept thing entertain,positive
use anoth browser brand reput built tech respons crossbrows compat websit,negative
flight flight book problem site total folk problem,negative
like custom servic min delay connect passeng seem long va370,negative
thank outstand nycjfk crew move mountain get home san francisco tonight,positive
absolut best team custom servic ever everi time fli delight thank,positive
need chang flight that schedul hour min wait time phone im call intern help,negative
complet awesom experi last month bosla nonstop thank awesom flight depart time vabeatsjblu,positive
fail custom check process link tsa precheck,negative
userment us terribl airlin gave us hotel hotlin number said sorri,negative
userment assist yesterday u cancel flightl flight give us hotel hotlin shame,negative
anoth delay flight likingyoulessandless,negative
need regist servic dog first class ticket sfo dull phone queue hour longer pl advis,negative
rock make watch oscar flight redcarpet oscar oscars2015,positive
alway xoxo,positive
cannot book seat flight buy even check creat much anxieti frustrat,negative
would think pay extra buck rt luggag might afford hire extra hand userment lame,negative
best custom servic rep world irmafromdalla take cake,positive
pleas provid statu flight cant imagin time web indic dude weather andor dalla,negative
amaz staff super help ran userment princesshalf spoil comfort,positive
paid premium fli across countri cancel flight flight offer check fee upgrad love sad face,negative
question possibl book seat infant give option want seat,negative
alway togeth welcom rt userment userment welcom,positive
flight home dc sunset globe ing backtowint back work refresh url,positive
userment understand need dm give answer damag luggag polici,negative
userment mean polici destroy luggag,negative
thank check ticket purchas custom happi,positive
problem flight book problem web site keep give error contact phone phone minut wait,negative
reschedul cancel flightl flight onlin chang button grey,negative
rang wait minut book ticket vendor fix site,negative
got flight told today check email tomorrow unaccept,negative
flight lga cancel flight stuck dalla call reschedul told could get flight today,negative
pair includ red wine white offer emoneg redwineisbett,negative
websit,negative
site seem littl wonk right may want look tri two browser css url,negative
disappoint agent design silver statu check line userment close assist paseng,negative
normal receiv repli central baggag baggageissu smh,negative
logan airport wait checkin flight checkin desk open,negative
congrat got busi ewr sfolax fuck userment fl1289 sfoewr clincher,negative
appli week ago heard back fli week disappoint,negative
thank follow,positive
mani apolog r wors airlin even respond cudtom,negative
shame va make peopl spend money strand citi airlin land jfk reimburs,negative
bad say take day via confirm email inquir week claim week,negative
flight bo la tomorrow cancel flightl notif wait time hour rebook anoth airlin,negative
rt userment met match got statu anoth airlin upgrad restr emoneg url url,positive
way fli elev gold,positive
lot apolog thrown custom seeveri sad thank noth worst airlin ever,negative
flight stuff wrong noth worst flight ever,negative
match americanairlin statu cool,positive
tri book flight guy websit let lose busi,negative
suck,negative
thank,positive
dm would issu persist,negative
never rec would cancel flightlat notic left w option fli ps drive la red eye mon w kid,negative
tri book flight site,negative
flight fli boston tomorrow need home cancel flightl flight anyth,negative
stink flight cancel flight psp jfk notif abil rebook disappoint expect better,negative
love guy song danc high school danc revu,positive
websit tri check,negative
done thank quick respons appar faster sit hold,positive
cool pictur anoth virginamerica plane wing site url,positive
keep great work,positive
good peopl userment field amaz pressur texa beatstheoth crisi pleas fli ny,positive
thank great flight la boston pilot great job land snow go back la serious,positive
thank much awesom support guy rock,positive
seat row reclin mention websit soreback,negative
flight delay hour la due mechan problem handl like pro could toss us free drink,negative
cancel flight flight today precipit scare,negative
twitter team guy kill reschedul asap thank,positive
guy charg reschedul flight cancel flight refus refund deal,negative
access websit safari iphon seem work mac ipad need iphon add passbook,negative
mobil site broken show headerelevateusernumofpointsavail number point let checkin,negative
realli look forward flight let know reschedul diehardvirgin,negative
cancel flight flight vx413 one sec delay airport next cancel flightledgonna email call reschedul,negative
problem link email checkin thank,negative
chang anoth airlin get dc today userment abl land dc cost ugh,negative
look forward first flight today cancel flightl along subsequ one,negative
put great deal pdx la la pdx show love url,positive
wish afford fli next friday go back home love everyth airlin,positive
gonna deal dalla dc deal dc dalla sad,negative
